index,price
919,433542820100.1952
16505,571488262651.4257
19943,1015753378883.3889
6065,2154904880073.2483
18207,1507546623934.182
2309,2965827018785.126
10791,1763731017732.885
995,1241508984906.3809
6043,911839517011.0769
769,1269259730600.1377
5800,1330188197427.4263
18344,1421520134771.8108
9227,1369601181234.482
854,955764853019.9103
5265,1704611542057.5642
6946,876938886007.4944
8283,699580459604.5438
5003,719286951506.6938
3392,630607738155.0034
5240,867085639995.1107
13137,2492871214822.6367
14190,1317636655012.808
3804,1389307672843.686
8561,738993443016.1444
10851,980817302288.6923
3227,1625785574844.5828
10979,1344487968639.739
7323,2128301116091.866
13864,1261215476479.4253
667,3823059413009.436
7124,147798688710.5725
19255,839299448491.8197
8143,1881969968609.2725
987,699580459639.4015
15757,2542137444547.9556
14178,746123073970.3463
18096,916351869598.1804
10474,3783646429119.885
12955,3192451674511.531
18140,2758908855453.0117
17967,945911607245.9685
2297,1384785193188.7158
12355,492662295302.09076
9404,2070045627324.7268
18535,2389412132885.3975
16477,1046227740170.8568
7409,2079034886637.1985
16666,1439432825600.8132
7970,1665168176728.5938
6295,1684905050414.0867
5500,876938885721.1705
6413,394129836361.3061
7071,541928524916.3637
3860,1056080985814.6125
17852,1525423869599.2456
20771,620754492254.7867
16820,633275653151.5592
1518,1152794325560.8408
21026,1586372591468.6138
7926,650314230072.1919
6843,1330188197562.7004
12560,2768762100362.5195
4046,1320334951888.2476
19468,926205115512.2356
17051,1498552301328.2197
4881,788259672840.4335
14471,374423344729.7301
10640,2995386756346.5913
2909,850041999273.405
12483,1066828600491.6672
8903,1310481706121.6707
7162,749730930569.5325
6782,1625785574949.025
9956,1161753203068.6484
14499,851815545893.8563
19869,1182389509156.4944
7815,2198158079527.0493
11482,1665198558493.036
2710,2620963411890.693
4615,3113625707392.0386
2282,961989988116.3579
5360,1430463821034.8962
15738,1577368141172.7178
17757,2138154362303.9421
8759,2226833575361.793
1767,2680082887103.298
7296,610001814234.2925
6498,1211949246521.9004
19987,1451059618110.3865
17872,2280505820462.798
18426,226624656031.41254
20422,2246540067018.3154
5444,2404192001746.17
17689,1107095443322.479
13871,1119657113576.249
18365,1271068722436.1436
17335,2522430952680.1787
4601,798112918515.7146
6272,3054506231674.465
20765,601048000398.2523
2106,2818028329956.069
3878,1159049842639.0725
20267,1014884328748.107
20586,2758908854391.9224
5485,1319430456019.137
1235,690616518691.9679
10398,1582431292703.0151
885,305450623031.04395
5656,1744024525663.277
4632,3369810100846.754
2574,2039591521597.1577
16192,1295196420569.599
3048,1911529706422.3918
11788,1379454427516.2056
5795,669985276388.9382
7849,1822850492957.0679
6855,1960795935883.0112
13177,1570187873746.1853
18423,930651640370.2301
17360,2806340773643.4185
7681,1005031082698.3994
8484,1773584263547.522
1592,1379454427126.1628
19136,3399369838690.808
17329,2285953050775.328
3488,897529619160.6189
4004,916351869377.1959
2225,1399110282363.1448
10378,936058361232.8821
6163,900217788738.7058
1103,1054297312153.8877
4871,721944739059.0107
13996,1241508984670.1487
3236,1054297311976.0884
8007,1146187644444.1475
10729,1704611542297.3132
11317,713880230244.4764
15354,1921382953021.1516
5041,2000208919715.09
7179,1214601970937.1152
4551,1458280394673.021
19066,1487840132387.4492
15986,1497693378316.8108
38,670020721520.1143
12609,2404192001687.736
19069,1901676460534.2014
8882,1251362230313.0513
9974,1576519345307.9783
8098,680753145439.8542
11313,398601679662.86
2815,2093329594403.1125
1092,2729349116833.7026
4734,995177837037.7257
13650,2937995254536.442
18801,1398241232068.752
3854,1556812853423.1145
1507,847379148247.274
7461,719286951281.8184
14743,1950942690225.4365
13514,996036759806.0831
11957,1171616576237.1672
4260,1172536263192.694
18200,1162683017038.6611
6247,1555872911904.3215
5508,847379148002.9431
8887,1803144001360.5413
18115,3648368902092.2993
11453,2389765640160.285
17983,1980502427890.3618
15243,1687572965436.4844
10038,1066788091067.9252
12441,1152829771404.4468
3920,728220510389.4684
10289,2384485509753.722
13507,2231280100339.804
8698,1301492446631.4058
12060,807966164552.95
5868,1507506114577.4368
15504,946780657588.3247
11388,1483327779962.4514
13878,1326549959204.2334
8385,807966164526.9226
2750,2591403674109.933
10950,1194001110520.1975
13026,819598020258.8589
12790,275890885503.40643
10672,788259672801.8513
19441,965618099142.0083
11823,1074003804268.7773
983,1071290316307.2631
14388,645817068404.9019
21415,706725281282.2336
12237,2114819759497.78
194,965618099166.4736
17437,2534042553810.1543
18570,2098741378535.1023
3750,1103563542158.2283
15732,1941089444274.4465
15666,1586372591265.4424
5286,1205663348096.7488
16371,1694758296517.1738
750,1005031082709.7255
14699,2239349672931.1895
5314,167505180273.1885
5735,926205115505.7297
5031,887676373292.7308
20916,928873030512.509
11516,2660376395734.742
18357,944971665672.7196
12635,610886055364.7069
18935,1566666099502.0066
1867,1438573902935.1016
13643,3113625707239.175
963,2364779018399.939
6085,2502724460967.7583
9465,1625719747451.547
15733,2285953051062.3906
4468,660167476179.8745
1913,1129500232081.5115
13166,2141681200363.1821
14523,1676800032457.582
10408,1120531227242.0713
12410,496603593818.1111
4787,608930597943.3787
4525,1657113795253.5688
15366,1280871331436.4705
12551,1950942689837.412
3314,1477986886579.7322
15309,3330397117384.259
2429,1376725748382.6106
16347,857232393943.8356
14188,957533335855.6792
618,1387488555013.2507
18089,2729349116765.3735
16884,1492301848139.6594
10383,936927411576.1896
12540,2010062165282.802
8825,1093710295741.9904
18565,2998918657819.172
20982,2581550428144.091
15477,630607738537.982
12209,1061452261583.2434
5985,640460984137.8716
8844,601027745817.5559
14445,807966164655.8102
11757,1320334951486.4214
13832,1083857050108.4497
20299,1479755369110.4978
17537,1340000934141.2332
6785,1588105628529.1926
14475,1121440787085.0535
19722,1468133640526.156
11349,1089182752597.2247
6214,1221802493096.951
11548,4049684068989.0347
18777,1281775827388.1077
17147,1070401011314.5231
14297,813322249215.4143
5375,3872325642505.4126
8116,551781770983.207
19960,1528127230143.025
12172,335010360805.86945
21364,734491218133.2256
3872,939610517670.1366
13555,1239699992882.8538
17078,1625785574936.474
8142,1359747935583.3472
3029,1236107327063.4827
19537,2551990690451.53
5138,2737342734174.9106
7002,1876573374813.8237
7799,660167476035.5654
15987,798987032749.5642
19245,1555872912039.4238
1462,1773584263395.5684
21405,1013044954756.85
16685,128092196958.41905
20557,979412643456.4407
19471,581341508752.69
19947,1803144001193.7502
10803,1153688694235.583
13005,936058361436.341
13599,965618099160.1493
14955,2818028329881.018
6783,1980502427599.624
20282,735390650303.4238
17892,787350113113.3385
3166,2310964991005.2417
17399,2680082887194.534
13501,3093919215670.9766
16497,443396065869.895
19120,2699789379193.3174
656,2837734821945.845
17314,2827881575861.0503
1465,1330188197548.6128
15380,896645377934.8647
1472,3607151989712.848
18774,1014884328588.1212
16384,2749055608689.33
18385,1280886522501.3284
11395,1011266344867.676
12690,1987632058578.414
8279,867085640027.0984
14623,1142976525275.9653
6328,1054297312154.5472
12692,1951761103705.6472
8760,2512577706700.6475
21182,1941089444106.3704
6210,1223570975313.542
11263,1711705728227.91
396,1224460280468.2979
4171,916351869679.8666
10614,2633474445486.821
14432,1172536263064.6006
6626,3027594154760.263
693,1852410230690.7493
2979,1533493441734.6174
18120,1083857050083.345
17620,1014884328497.6376
14107,1970649181650.8445
1915,1133967011621.8503
6462,946770530325.2422
3764,1546959607706.2698
17302,2404192001667.003
2872,817819410346.382
3423,589390826368.4038
17701,817819410493.9227
14906,2148007608557.0012
10344,2502724461002.3384
6154,689727213811.55
20399,2226833575350.8633
11689,1146513490591.7695
19758,1537065852605.793
10782,1448427148600.637
10756,1763731017742.1326
299,1204768979459.6096
19067,1103563541888.7883
16582,1022039277793.3613
17098,541928524957.0204
1847,719286951129.8362
13002,2305659542649.5156
14792,2758908854288.0957
7670,729140197248.2003
703,2118447870509.3062
14891,1685753846049.3909
12020,926205115626.0038
12847,1512882454105.649
322,2975680264658.3203
14732,305450623336.0733
1752,689727213794.6134
2320,618935373011.0497
20074,1553174615239.4456
13203,2598467477371.257
16547,2167714099999.8357
16336,1065009481174.6991
7612,1095478778629.0883
11353,1920427819623.741
2428,794520253214.086
10794,1901676460503.2097
10820,955764853321.9875
18891,1822850493330.443
7246,1045308053148.7885
12970,1330188197563.449
8617,1267460865827.5786
6638,1495859067861.4058
19417,596535648216.1622
20414,1320334951682.2185
17428,1340041443592.023
21216,2758908854430.8633
8491,2975680264900.123
2135,1040836209898.0918
2177,607298453621.994
14227,1093710295973.2976
6696,1320334951731.4583
15016,2778615346639.823
7365,2670229641356.256
12821,1630216908931.7634
16129,876938885605.3474
11953,2271572261674.1074
19751,1268112748196.8508
8792,433542819995.7412
1192,1358828248481.9165
2494,1300628459793.6646
8704,3074212723638.8433
17389,1753877771606.958
14686,1417058418920.3953
8514,1852410230872.9082
9479,1431348062322.3967
6429,2118447870215.781
17261,1980502427616.466
11720,4030801055279.242
5719,1379454427577.9412
1543,946790785087.4285
3047,1438573902823.0005
3023,1632000582308.6497
9453,640460984277.3202
19409,1221802492996.633
10854,1703686791751.0376
14585,1645492066565.1948
1971,626125767790.901
16684,2471340540309.4395
9923,2157860854084.2454
3332,847379147980.369
843,640460984115.982
16349,798072409256.8662
16846,896645377614.7736
17945,767643621407.1085
18257,3688630680682.6807
17067,1969734558607.0876
7378,1176982787977.8616
6162,1122360474056.7148
13161,3526471457562.4824
762,2315512788683.6675
8360,325157115815.57794
5812,1142976525330.4736
19986,1034565502271.356
13663,919919216415.6118
10245,657443860815.8815
17278,2216980329339.0767
2266,719286951170.0272
20622,1054297312144.0139
9255,798112918775.532
20101,1489598487681.866
11125,2226833575547.8223
9339,1832703739054.7417
16658,1525428932937.6174
7243,364570098695.1163
3435,719286951248.251
6576,1698315516607.301
7417,3980711347636.419
1017,975471345247.5692
9894,2551990690436.278
7429,739862493666.1011
19387,807966164730.8134
10632,2423898493569.5474
8414,2302021305209.3584
14611,1695596964726.9941
7047,1520042466504.7444
9309,532964583974.0274
19547,1703666537036.6262
875,266037639399.9277
12490,945007111431.5702
3714,660167475790.75
1422,1714464788280.4739
832,160329976843.08957
6697,985324590971.2511
2541,1064150558287.4711
4711,620754492224.8641
12714,896645377867.5553
12785,1056970290899.3407
1704,847379147879.9625
10563,1049795086995.5068
1130,2688041059093.478
3439,364570098595.86
12230,581341508844.7091
7433,1398210850321.3994
8713,433542820098.84955
13745,541928525220.5482
7405,1546959607581.7688
9813,1497693378178.2815
5582,1655345312713.037
7188,831240003812.7476
7307,581331381463.449
6820,482809049394.07324
20647,1114275710568.2505
10029,1600167135412.167
997,2315512788706.585
3724,977239827440.3448
8843,610901246435.4591
18742,970948865118.4336
13167,1357014192915.0208
12726,2749055608964.181
20417,1320334951683.9082
11612,1389257036437.299
2139,2039621903362.737
11343,1034590820648.4783
18272,670020721682.2859
20668,2062284368604.5784
0,1980502427395.12
16250,1428720656941.5447
5609,1163536876468.7864
13489,2916560789192.631
19280,1541542759383.9478
16135,2285953050955.334
12684,1219973246172.9536
15089,1349889626051.911
11367,985324591014.945
21089,1734171279694.7449
1967,618046068036.0364
3068,2173049930178.5596
7232,1012186031945.7349
2831,1042624947235.107
3795,2098741378852.217
17625,865251329926.536
2141,916351869477.4695
602,1393749134311.9844
1551,1550900906015.99
17057,3172745182864.4277
8082,670020721629.4402
2838,1626639434410.7476
3433,906498623549.4817
4995,896645377878.977
6306,1073089180783.7706
14844,2399704967600.3066
11750,857232393927.2258
13705,2367734991877.601
4644,2561843936267.583
7249,835721974137.7131
18494,3714673708070.3647
7834,3093919215815.312
4844,482809049778.8821
15007,608202949389.1743
6141,2433751739756.8833
5355,998724929268.1792
15762,1241508984589.629
5903,2276099805037.4683
18154,997845751884.4512
16898,808835214665.9961
7610,1034590820517.7224
17311,4522639872523.475
21205,1655345312609.8555
7836,2916560789416.2925
9124,849147630637.9203
14384,1026480738745.8235
20124,1565721094117.639
20043,561635016894.8022
1170,841972427202.9618
14273,2857441313573.5635
7927,699580459643.1161
8874,926205115447.8073
18341,1193096614220.7786
521,1950942689838.1777
2422,3488049052005.019
234,1234303398760.4988
5122,1695617219199.2148
953,2089731864794.5315
9498,1060552829081.6061
18250,1770885966893.4885
13320,2463311477241.5674
14305,936058361387.273
17668,788259672751.851
12678,1522720508877.1116
10121,886766813595.9081
13778,649389479446.843
1702,4768971020061.81
16620,1725192148018.1218
4764,859016067737.9253
53,623422407386.1696
20547,896645377753.6958
9593,1395553062691.5828
3606,1978683308370.6711
13156,1726985949044.5388
3845,1286257797878.033
9676,896645377733.9207
19397,886792131830.2429
13204,3775505965633.2217
10728,1556812853674.3074
7190,924385996334.7458
10887,1692004299293.2986
13350,2207127083808.8564
8829,1161743075533.4053
14282,1872116722816.3555
886,1320334951520.4575
16655,1492296784312.3042
3416,945911607231.9315
4415,1064150558474.7463
6398,1152829771512.9958
8752,3685113970161.9053
21199,1527253115800.8088
2181,630607738160.4401
19362,1567525022794.7258
16698,975471345001.0372
20034,850921177097.4072
11880,1744024525710.332
20581,1921382952087.725
10810,1560349818982.0298
12451,669111162413.9374
18970,778376044937.3718
4949,1835659712801.7773
20128,1369575862925.082
13194,1517399870094.2373
6719,1891823214675.4
7045,1101744422360.907
19496,1625785575143.7363
4436,2660376395347.35
13577,1032756510245.2039
10484,1241508984502.6165
6868,1486930572601.6355
14830,1178776588802.8352
6225,1665198558726.6633
12403,2490142535936.821
9085,1211949246902.9814
7229,1110708363525.2607
4872,1840727738878.8604
932,1687567901714.2275
14782,2118447870536.1243
6923,2548367643036.4795
2058,1881969968433.8267
12273,2218733621357.433
3518,807966164424.592
11604,1278188225764.5125
12866,485487091960.35425
2791,2276099805026.155
19657,2870856843242.628
4200,1537106361576.697
20597,919014720590.0044
14400,1950942690103.641
2972,4788677511802.228
195,2926363398398.87
20333,640460984382.1802
5113,1396437304047.1382
11131,947680089997.0857
7325,2561843936010.286
8130,3359956855004.4805
20802,910965403192.987
21035,1451964113874.0784
18688,740761925889.309
18968,730893488985.8862
19270,2995386756204.876
7396,1747571618418.0957
20211,1556812853580.5837
20376,964708539558.9275
2941,906498623483.4271
19697,1865219450475.4011
4255,1231655738518.788
731,1399160918682.9373
15668,868843995112.7706
8057,2463270968183.1504
11140,1520057657673.885
20496,675376806410.4031
9180,5064568397484.298
20798,1005031082774.4146
14883,788259672883.8407
7297,760463354032.3011
12093,1052452874504.2292
15299,1027390298631.8793
16058,896645377722.5686
10838,842871859495.7893
18580,1611445294921.712
16239,1075772286792.6958
4090,1379454427161.948
19730,1054297312000.3687
19139,4158069773690.6025
1384,1359747935443.9377
12971,344863606762.7386
19125,2079034886865.607
17232,2483017968945.3267
7514,275880758371.69934
19827,1365988261311.3682
14890,1320334951852.8743
16307,601048000390.0408
5441,1705440083213.7788
6687,558047415324.8593
9680,1359747936012.7705
13879,1320299506214.4624
10,443396065899.1345
16431,660167476056.472
20979,2256393313155.508
17964,847379148032.8734
8985,630592547245.8704
10519,1399160919081.1257
4805,2096017763651.4612
8021,1221802492866.5266
4800,1832703738888.222
20899,1704611542427.4946
15850,940525140695.8698
16162,817819410401.4146
19653,995177837080.3918
19543,1155472368085.8225
12302,2670229641610.4707
12911,1931236198248.5547
8475,2985533510555.606
15189,2070945059898.6553
16315,344863606786.2087
3348,972737602374.2725
21053,2003750948482.506
4077,1636497743900.5361
1979,1203864483537.013
16033,2384485509892.339
16267,2353970640036.375
16024,1304569758310.316
12446,413836328222.0779
8541,661935958499.4423
7005,2739202362572.9644
18421,1665198559042.4614
2742,2758908854645.5293
7401,1130399664172.2175
19894,756870688494.7296
17539,760458290380.6465
8512,1192242755047.1433
9714,443396065869.8165
12954,1074003804099.7169
15931,3310690625568.763
17772,3182598428599.9536
19338,876938885908.802
14742,1327459518801.719
8841,532075279094.4503
16261,4604113499934.997
8923,2739202362648.0923
10486,1389307673129.2205
20204,1753877771770.673
2307,867085640227.8545
10681,747942193074.3654
18509,874230461572.5468
12226,1280921968353.3433
21226,1537040534200.0579
20115,1133997393453.0261
17648,1383900952201.9014
8154,847379148084.6008
5037,1422409439783.4072
5260,1832703739258.8442
20218,2256393313085.4805
6054,1145932499192.365
16758,896645377863.8752
3424,589390826368.318
18905,3310690625469.7295
20791,1103563541877.092
8175,2138154362241.2578
1567,827672656206.5295
13469,1103563541984.2168
21266,1303260929036.4697
4214,2995386756546.353
17974,1314059180525.5571
2176,2896854297454.7837
7003,2088888132640.8635
15779,876938886119.6053
17322,1290775213958.5024
10416,1666921467995.9626
19317,945911607197.8568
7390,824943977396.0725
16284,1005031082741.1667
4258,697776531355.0983
3864,2473164723361.051
11042,551781771108.8973
10363,1186841097567.7034
17372,3419076330452.9893
9964,1162683017115.935
6077,807966164602.7006
18632,1054297312262.317
17988,1518258793181.296
19925,1328364014884.682
12874,2808175084166.3794
20837,1627543930130.593
3699,798112918501.4905
8547,2483017969153.369
363,2729349116842.662
17977,364570098750.2446
7204,751524731427.3103
19756,1296995285092.7964
16555,1832703739141.28
16037,1438573902631.0374
18846,837525901972.9495
10213,2059328395016.1565
2883,2148007608352.4285
8423,798112918702.0518
16433,1359747935612.3577
13719,561635016857.0807
4344,1806665775679.208
14638,738993443369.6583
19775,2205156434308.619
20807,1152829771438.0273
15643,2226833575404.791
13552,1172536263062.4053
3065,1041720451133.3452
19015,1975575804857.8906
4760,1527253115804.542
11033,2749055608853.9185
19449,3133332199170.9834
15166,2226833575704.756
8157,2236686821288.2266
13710,876938886017.5653
19695,1007987056440.9008
11245,3931445117990.746
10832,3024946493832.777
1297,3320543871703.461
740,1527253115712.6064
8462,529371918503.9385
7059,2591403674211.1577
2409,2877147805457.6924
12071,2325366034445.327
13990,3133332198806.894
6097,769437422259.7433
18586,781089532640.8915
5672,2502724460901.3813
3807,1517399869922.147
11920,886792131900.6249
13708,2887001051325.2627
12985,394129836273.94574
16022,1164653666297.0154
8179,1418867411156.2346
16318,315303869061.159
6791,1635638820886.133
5946,1300628460126.5623
16415,1477951440691.96
14457,491762863224.21027
13998,896645377488.0039
15662,1210135191303.2205
10048,679873967988.1002
9299,837525902474.2698
17426,1359747935419.0603
9171,1168013783522.7063
10271,2414045247723.1353
14537,1724287652239.8835
14175,1290775213943.552
8812,916351869541.8145
11385,2207127083822.326
9937,435306239078.51886
6255,816005354820.2524
17089,2148007608125.4006
6069,1055166362437.379
15699,1300628459903.6428
7427,512368787423.91846
12251,1261215476140.391
5874,532075279301.08875
20724,1487840132222.979
7454,753303341532.3945
12917,661056780767.3123
10825,1269244539625.5227
12436,2670229641398.3022
12520,1418867410641.394
2173,915432182627.3071
7650,670020721727.2463
19103,1753877772019.8442
18406,726421645947.8402
8997,1167124478327.826
17959,1497693378368.9314
17992,1202096000691.1382
18424,945911607472.3915
18513,1881969968652.7869
6527,2502724460874.598
2497,3271277641748.0005
1177,1438573902963.2256
730,1044444066322.0156
19694,2864565880856.9316
10815,1268340043538.341
12827,798992096125.7257
8732,2384485509917.1836
9655,1660696333590.9856
21116,1418867410652.908
10130,814216617693.5347
14020,957523208515.8594
8223,1255808755583.8723
13620,1432282940453.6187
9486,3862472396396.543
11448,3281090378542.779
3203,1580071501663.7888
5426,965618099136.0516
13222,833033804355.1448
17129,2453458231481.8955
115,4118656790176.7695
7346,1202096000877.3965
12778,1211949246906.5479
15617,3064359477780.386
2113,2453417722386.304
14903,1641884210506.3386
17703,344863607002.5931
10713,2532284198658.322
21138,1813876425301.809
12378,738993443170.9475
11373,1139368669088.402
20262,1851470289578.595
6901,1209220567903.987
4553,847353829984.1204
3734,1803144001245.8713
11566,738993443389.7526
5312,432633260353.8152
3051,3281130887865.679
17937,1074003804196.834
19033,1271068722382.7925
10164,2256393313440.356
8749,3596434757018.3267
17664,709423578114.6315
1426,2148007608251.4497
19905,1322067988820.6145
10684,1174274363669.9587
8694,354716852729.6238
14127,823175494948.0673
16735,627914504945.3783
6336,354716852708.2721
15109,641345225517.4458
5029,817819410530.5363
16927,2601256920331.198
6347,3478195806109.8374
15811,817819410377.7346
10523,1837124945610.4678
15496,1832703739046.136
6824,2758908854315.54
6899,541928524884.96704
12025,889439792119.7451
7746,1941059062132.2458
20438,1773584263985.2803
17553,1261215476789.5989
10504,464433983313.04175
5342,1265656937451.5022
9413,898423987860.5325
2231,1438573902734.3423
6416,1625785575054.0278
18119,1232529852685.7476
6663,1970649181802.3884
8718,1046212549214.3031
11040,1228017500082.4202
1166,2623636390734.1655
10445,2146036958837.1252
10316,1409014164955.9226
11280,1738577295632.0906
12128,1152829771269.6868
16906,1389307673340.605
18330,1719790490636.7139
13679,1546959607708.5176
9783,541928524994.06415
402,1228037754719.371
12772,1391066028676.7607
18255,2596709122131.615
14511,921707954209.9355
9856,2197273837731.4043
21045,906498623592.6385
6541,889454982906.4163
20027,1016652811068.537
3993,601048000393.5864
20772,770321663423.3549
13959,394129836336.4374
19859,2297559588628.706
14530,2512577706964.6836
20994,1256723378770.119
4520,1236996632001.9084
3815,709433705674.0886
4870,1601586985681.1418
876,344863606661.703
10019,1126837380981.374
11686,1005031082669.9
15679,610901246203.954
9338,1509274597425.0916
19286,1184137736959.2148
10258,1359747935242.8687
1184,1162683017697.147
15383,550872211309.4597
5134,2463311477271.8506
20044,847379148308.6216
12162,1024737574638.8634
1229,515920943525.4029
4291,2236686821543.965
18821,443396065704.9961
8438,2441755484299.4927
20730,1412561257630.618
2156,2417986545803.283
2674,1133123279730.6653
20119,2788468592046.3545
14632,1744024525825.5303
2302,1373138146777.3992
4315,1093684977672.4706
21,2443604985724.0195
13886,2896854297598.391
20502,985324590985.917
9350,936058361500.2964
20061,1891823214638.3608
9573,1099061316741.6154
277,1684905050756.329
19647,1657967655006.3545
4748,995177836633.7286
15983,1744024526047.7415
11786,896645377918.1278
15261,1527253116136.6492
401,1336433587874.095
2066,226624655720.97632
2315,932430250186.2963
6013,581341508762.5298
5481,1310481705908.8372
20976,1369601181567.897
17021,1546959607746.2253
18289,896645377544.0415
13896,1047101854062.098
9115,1290775214162.1162
227,896645377740.8296
11041,1039022154233.0476
3782,1468083003868.192
13662,1192242754662.8135
12012,1389307672999.2751
14640,758699935076.4471
16674,788219163612.9756
19303,1305074984742.6248
2214,719286951497.8802
19426,1832703739329.5513
12480,502515541472.5666
13592,1456425829557.2505
15704,1556812853516.117
560,1241508984472.3547
3570,1031877332759.001
6123,1005031082812.1401
19845,1209215504083.688
3200,374423344490.2924
7324,2216980329222.9106
16410,1911529706430.8384
20069,876938885957.443
5833,1014884328631.0825
4906,1614972132874.4282
6254,900207661141.7341
20911,1176982787952.811
9357,2305659542466.0728
18913,1172510944881.0596
2408,2640669903655.168
18598,2117512992604.6165
2342,3180764118279.161
16780,453249311792.5527
8634,772105337279.6329
1889,453218929995.5397
21039,1133123279406.078
4370,678064975855.9642
1772,3521145755027.1
6712,1635638820815.5093
2702,730908680031.1138
15436,1458280394498.714
12144,670889772304.6652
132,4167923019565.1865
21125,1238795496630.709
3311,970064623967.5101
1975,1290775214136.566
4197,1202096000677.775
7871,561635016690.851
16601,529356727825.2971
6334,1204733533594.9045
1365,3290918306153.5625
5964,1872116722741.4778
14238,2027024787620.882
4647,2062284368612.4177
9755,581341508521.087
3718,1081148625646.6293
14397,2423898493688.222
8703,2808175084202.721
4781,1974186146623.0903
2509,1352547413556.8552
9660,1251362230737.711
9358,1773584263421.3892
20820,1330188197459.4636
12616,403983082222.6921
1811,906498623711.1787
4237,758699935044.6082
9146,1123270033577.316
13553,1261215476236.038
12812,1546959607818.0679
21223,541928524940.3709
18895,2019915411443.7761
6872,2223225718791.65
14967,874240588769.0896
21312,354716852996.5175
19912,730893489146.829
14169,2171655398180.1265
10353,729140197171.636
5519,610901246248.776
18788,1556812853452.806
1157,1271068722192.068
15054,955749662402.6318
6975,923506818503.5591
4605,2108594624426.4146
20464,1146518554424.5623
20893,1359747935632.694
3183,1133123279604.1013
4884,876938886074.7295
19172,2059328394778.6802
2609,601937305621.0945
2150,1261215476487.3926
4538,2630816657711.8633
10574,1258486797727.2417
6508,1566666099589.3425
19886,1160863898314.5894
10116,2414045248268.337
19545,1248628487955.6296
8340,807966164565.0757
12953,1482423283621.6753
11677,3054506231873.7363
7590,463102557809.388
16245,561635016957.2651
9274,1365078701551.7207
1385,3507755543734.4014
4265,206918164214.00278
15375,1059623014602.1559
1167,733596849557.17
799,3015093248242.554
7122,1744024526059.652
2648,1666982232263.7354
18491,1404496748869.1
15397,936058361501.178
523,2207127083673.4897
10215,837525902091.0719
10617,896645377654.2507
19020,1507546624176.95
5809,778406426769.4012
15072,1054297312440.8555
20914,867085640044.4509
4732,1401838961581.707
18047,867085640077.2802
5764,1842556985188.2322
977,1455551715702.4368
16226,941419509447.46
6234,1029664197562.5199
9100,2039621903085.117
17542,1032771700929.0193
15626,886792131764.9215
14869,1483312589238.8315
1765,1281780890899.9878
13443,1537106361756.18
18672,3015093248250.808
2766,1383001519790.3774
18034,1382137532942.4204
15080,2029768657107.2441
5480,945911607299.5745
1236,445179739514.4578
13697,1288066789942.0425
11243,2857441313837.927
3564,975471344862.145
2469,936058361380.1276
1723,1586372591361.568
12839,374423344382.4629
8895,701359069586.5262
1155,523995579385.6244
20478,1571976611017.944
19215,1792366004950.3118
17676,1409014165216.6675
1554,394129836521.3098
18311,874220334425.375
13852,1202096001068.0012
5034,2995386756556.124
2196,1482453666194.1824
1100,748846689062.8202
2593,612684920113.5804
7616,1606079083195.5195
20165,433542820064.0443
20273,898403733055.5536
1224,2284098486294.267
15402,551781770700.2383
5163,2543885672907.506
18699,953945733738.506
17980,1268355234302.9248
13065,1649938591777.4539
7012,561635016661.6482
3596,305450623119.8583
7865,4719704790550.03
10481,965618098928.1051
13906,610901246321.5519
17397,3113625707185.6504
18531,3015093248101.809
16577,751524731261.7716
18829,807966164344.8287
11010,1103563541895.3643
8281,936058361367.011
4544,3192451674816.975
665,2512577707060.07
10793,1370460104406.3857
6764,1427800969907.7832
19299,1016652811078.5209
7212,867085640100.9347
2454,886792131693.276
20063,1842556985082.156
17987,1231655738856.891
17901,850057190331.7153
7447,1990355673554.7708
5587,827647338036.7738
9611,1142956270958.255
20111,2226833575398.746
9959,1970649182014.825
9403,1035464934492.409
21083,1136680499242.523
18748,955764853104.629
19733,591194754272.8284
20019,2818028329813.506
19051,1034590820558.0529
17832,2581550428161.3784
10571,1064150558440.7827
9294,413836328165.0495
21050,2751713396344.8174
6661,1409014165017.8481
7727,886792131694.7277
6827,748846688904.8024
6383,1152829771467.9292
8114,1201145932024.6665
14802,2049475148880.6091
14164,1418867410693.2048
19893,847379148266.4047
19029,1458280394635.766
9954,817819410674.7452
12984,1024737574472.074
8156,3527462035401.775
14518,1576519345510.6587
8417,689727213740.6266
20691,1231655738490.4116
9291,660167475803.9382
18804,384276590350.36926
5412,1133123279646.3643
6700,1097262452315.0795
19332,927064038577.1252
5992,2804557100442.37
5807,918125415629.5035
17871,2601256919806.6465
11461,2167714099765.0083
17644,2344132584668.808
17643,1480639610395.669
182,1744024526069.63
13043,2532284198504.2324
18557,3596384120466.972
9347,589224105410.9882
2075,275890885171.9279
4009,1898942718144.9143
1614,384276590430.28455
6298,1033681260715.2153
4737,1645492066696.0388
3464,591194754335.3541
18529,1142976525517.8174
13926,1865820696752.772
842,1283569628487.216
19750,1144947174389.1914
224,857232394017.6176
13366,1550511763720.8965
2410,2081687610800.4458
7966,1980502427480.556
18839,660167475670.3114
20271,864356961310.4337
8510,2167714100505.6187
9026,748846688748.4467
233,1149216851154.0125
10553,1119667240832.7903
11429,1458280394357.7507
10485,1241508984505.9763
20904,1921382952354.3696
7658,1181449567308.4946
6470,2720349730608.4863
18002,1359747935389.1057
12166,936058361162.5586
9690,2018980533689.0151
12484,556228295971.0804
20944,906498623800.2675
3785,1378499294635.4521
9030,687756564267.9896
4419,1547813467257.6003
