index,price
19824,541.3832864583384
19825,541.3832864583384
19826,541.3832864583384
19827,541.3832864583384
19828,541.3832864583384
19829,541.3832864583384
19830,541.3832864583384
19831,541.3832864583384
19832,541.3832864583384
19833,541.3832864583384
19834,541.3832864583384
19835,541.3832864583384
19836,541.3832864583384
19837,541.3832864583384
19838,541.3832864583384
19839,541.3832864583384
19840,541.3832864583384
19841,541.3832864583384
19842,541.3832864583384
19843,541.3832864583384
19844,541.3832864583384
19845,541.3832864583384
19846,541.3832864583384
19847,541.3832864583384
19848,541.3832864583384
19849,541.3832864583384
19850,541.3832864583384
19851,541.3832864583384
19852,541.3832864583384
19853,541.3832864583384
19854,541.3832864583384
19855,541.3832864583384
19856,541.3832864583384
19857,541.3832864583384
19858,541.3832864583384
19859,541.3832864583384
19860,541.3832864583384
19861,541.3832864583384
19862,541.3832864583384
19863,541.3832864583384
19864,541.3832864583384
19865,541.3832864583384
19866,541.3832864583384
19867,541.3832864583384
19868,541.3832864583384
19869,541.3832864583384
19870,541.3832864583384
19871,541.3832864583384
19872,541.3832864583384
19873,541.3832864583384
19874,541.3832864583384
19875,541.3832864583384
19876,541.3832864583384
19877,541.3832864583384
19878,541.3832864583384
19879,541.3832864583384
19880,541.3832864583384
19881,541.3832864583384
19882,541.3832864583384
19883,541.3832864583384
19884,541.3832864583384
19885,541.3832864583384
19886,541.3832864583384
19887,541.3832864583384
19888,541.3832864583384
19889,541.3832864583384
19890,541.3832864583384
19891,541.3832864583384
19892,541.3832864583384
19893,541.3832864583384
19894,541.3832864583384
19895,541.3832864583384
19896,541.3832864583384
19897,541.3832864583384
19898,541.3832864583384
19899,541.3832864583384
19900,541.3832864583384
19901,541.3832864583384
19902,541.3832864583384
19903,541.3832864583384
19904,541.3832864583384
19905,541.3832864583384
19906,541.3832864583384
19907,541.3832864583384
19908,541.3832864583384
19909,541.3832864583384
19910,541.3832864583384
19911,541.3832864583384
19912,541.3832864583384
19913,541.3832864583384
19914,541.3832864583384
19915,541.3832864583384
19916,541.3832864583384
19917,541.3832864583384
19918,541.3832864583384
19919,541.3832864583384
19920,541.3832864583384
19921,541.3832864583384
19922,541.3832864583384
19923,541.3832864583384
19924,541.3832864583384
19925,541.3832864583384
19926,541.3832864583384
19927,541.3832864583384
19928,541.3832864583384
19929,541.3832864583384
19930,541.3832864583384
19931,541.3832864583384
19932,541.3832864583384
19933,541.3832864583384
19934,541.3832864583384
19935,541.3832864583384
19936,541.3832864583384
19937,541.3832864583384
19938,541.3832864583384
19939,541.3832864583384
19940,541.3832864583384
19941,541.3832864583384
19942,541.3832864583384
19943,541.3832864583384
19944,541.3832864583384
19945,541.3832864583384
19946,541.3832864583384
19947,541.3832864583384
19948,541.3832864583384
19949,541.3832864583384
19950,541.3832864583384
19951,541.3832864583384
19952,541.3832864583384
19953,541.3832864583384
19954,541.3832864583384
19955,541.3832864583384
19956,541.3832864583384
19957,541.3832864583384
19958,541.3832864583384
19959,541.3832864583384
19960,541.3832864583384
19961,541.3832864583384
19962,541.3832864583384
19963,541.3832864583384
19964,541.3832864583384
19965,541.3832864583384
19966,541.3832864583384
19967,541.3832864583384
19968,541.3832864583384
19969,541.3832864583384
19970,541.3832864583384
19971,541.3832864583384
19972,541.3832864583384
19973,541.3832864583384
19974,541.3832864583384
19975,541.3832864583384
19976,541.3832864583384
19977,541.3832864583384
19978,541.3832864583384
19979,541.3832864583384
19980,541.3832864583384
19981,541.3832864583384
19982,541.3832864583384
19983,541.3832864583384
19984,541.3832864583384
19985,541.3832864583384
19986,541.3832864583384
19987,541.3832864583384
19988,541.3832864583384
19989,541.3832864583384
19990,541.3832864583384
19991,541.3832864583384
19992,541.3832864583384
19993,541.3832864583384
19994,541.3832864583384
19995,541.3832864583384
19996,541.3832864583384
19997,541.3832864583384
19998,541.3832864583384
19999,541.3832864583384
20000,541.3832864583384
20001,541.3832864583384
20002,541.3832864583384
20003,541.3832864583384
20004,541.3832864583384
20005,541.3832864583384
20006,541.3832864583384
20007,541.3832864583384
20008,541.3832864583384
20009,541.3832864583384
20010,541.3832864583384
20011,541.3832864583384
20012,541.3832864583384
20013,541.3832864583384
20014,541.3832864583384
20015,541.3832864583384
20016,541.3832864583384
20017,541.3832864583384
20018,541.3832864583384
20019,541.3832864583384
20020,541.3832864583384
20021,541.3832864583384
20022,541.3832864583384
20023,541.3832864583384
20024,541.3832864583384
20025,541.3832864583384
20026,541.3832864583384
20027,541.3832864583384
20028,541.3832864583384
20029,541.3832864583384
20030,541.3832864583384
20031,541.3832864583384
20032,541.3832864583384
20033,541.3832864583384
20034,541.3832864583384
20035,541.3832864583384
20036,541.3832864583384
20037,541.3832864583384
20038,541.3832864583384
20039,541.3832864583384
20040,541.3832864583384
20041,541.3832864583384
20042,541.3832864583384
20043,541.3832864583384
20044,541.3832864583384
20045,541.3832864583384
20046,541.3832864583384
20047,541.3832864583384
20048,541.3832864583384
20049,541.3832864583384
20050,541.3832864583384
20051,541.3832864583384
20052,541.3832864583384
20053,541.3832864583384
20054,541.3832864583384
20055,541.3832864583384
20056,541.3832864583384
20057,541.3832864583384
20058,541.3832864583384
20059,541.3832864583384
20060,541.3832864583384
20061,541.3832864583384
20062,541.3832864583384
20063,541.3832864583384
20064,541.3832864583384
20065,541.3832864583384
20066,541.3832864583384
20067,541.3832864583384
20068,541.3832864583384
20069,541.3832864583384
20070,541.3832864583384
20071,541.3832864583384
20072,541.3832864583384
20073,541.3832864583384
20074,541.3832864583384
20075,541.3832864583384
20076,541.3832864583384
20077,541.3832864583384
20078,541.3832864583384
20079,541.3832864583384
20080,541.3832864583384
20081,541.3832864583384
20082,541.3832864583384
20083,541.3832864583384
20084,541.3832864583384
20085,541.3832864583384
20086,541.3832864583384
20087,541.3832864583384
20088,541.3832864583384
20089,541.3832864583384
20090,541.3832864583384
20091,541.3832864583384
20092,541.3832864583384
20093,541.3832864583384
20094,541.3832864583384
20095,541.3832864583384
20096,541.3832864583384
20097,541.3832864583384
20098,541.3832864583384
20099,541.3832864583384
20100,541.3832864583384
20101,541.3832864583384
20102,541.3832864583384
20103,541.3832864583384
20104,541.3832864583384
20105,541.3832864583384
20106,541.3832864583384
20107,541.3832864583384
20108,541.3832864583384
20109,541.3832864583384
20110,541.3832864583384
20111,541.3832864583384
20112,541.3832864583384
20113,541.3832864583384
20114,541.3832864583384
20115,541.3832864583384
20116,541.3832864583384
20117,541.3832864583384
20118,541.3832864583384
20119,541.3832864583384
20120,541.3832864583384
20121,541.3832864583384
20122,541.3832864583384
20123,541.3832864583384
20124,541.3832864583384
20125,541.3832864583384
20126,541.3832864583384
20127,541.3832864583384
20128,541.3832864583384
20129,541.3832864583384
20130,541.3832864583384
20131,541.3832864583384
20132,541.3832864583384
20133,541.3832864583384
20134,541.3832864583384
20135,541.3832864583384
20136,541.3832864583384
20137,541.3832864583384
20138,541.3832864583384
20139,541.3832864583384
20140,541.3832864583384
20141,541.3832864583384
20142,541.3832864583384
20143,541.3832864583384
20144,541.3832864583384
20145,541.3832864583384
20146,541.3832864583384
20147,541.3832864583384
20148,541.3832864583384
20149,541.3832864583384
20150,541.3832864583384
20151,541.3832864583384
20152,541.3832864583384
20153,541.3832864583384
20154,541.3832864583384
20155,541.3832864583384
20156,541.3832864583384
20157,541.3832864583384
20158,541.3832864583384
20159,541.3832864583384
20160,541.3832864583384
20161,541.3832864583384
20162,541.3832864583384
20163,541.3832864583384
20164,541.3832864583384
20165,541.3832864583384
20166,541.3832864583384
20167,541.3832864583384
20168,541.3832864583384
20169,541.3832864583384
20170,541.3832864583384
20171,541.3832864583384
20172,541.3832864583384
20173,541.3832864583384
20174,541.3832864583384
20175,541.3832864583384
20176,541.3832864583384
20177,541.3832864583384
20178,541.3832864583384
20179,541.3832864583384
20180,541.3832864583384
20181,541.3832864583384
20182,541.3832864583384
20183,541.3832864583384
20184,541.3832864583384
20185,541.3832864583384
20186,541.3832864583384
20187,541.3832864583384
20188,541.3832864583384
20189,541.3832864583384
20190,541.3832864583384
20191,541.3832864583384
20192,541.3832864583384
20193,541.3832864583384
20194,541.3832864583384
20195,541.3832864583384
20196,541.3832864583384
20197,541.3832864583384
20198,541.3832864583384
20199,541.3832864583384
20200,541.3832864583384
20201,541.3832864583384
20202,541.3832864583384
20203,541.3832864583384
20204,541.3832864583384
20205,541.3832864583384
20206,541.3832864583384
20207,541.3832864583384
20208,541.3832864583384
20209,541.3832864583384
20210,541.3832864583384
20211,541.3832864583384
20212,541.3832864583384
20213,541.3832864583384
20214,541.3832864583384
20215,541.3832864583384
20216,541.3832864583384
20217,541.3832864583384
20218,541.3832864583384
20219,541.3832864583384
20220,541.3832864583384
20221,541.3832864583384
20222,541.3832864583384
20223,541.3832864583384
20224,541.3832864583384
20225,541.3832864583384
20226,541.3832864583384
20227,541.3832864583384
20228,541.3832864583384
20229,541.3832864583384
20230,541.3832864583384
20231,541.3832864583384
20232,541.3832864583384
20233,541.3832864583384
20234,541.3832864583384
20235,541.3832864583384
20236,541.3832864583384
20237,541.3832864583384
20238,541.3832864583384
20239,541.3832864583384
20240,541.3832864583384
20241,541.3832864583384
20242,541.3832864583384
20243,541.3832864583384
20244,541.3832864583384
20245,541.3832864583384
20246,541.3832864583384
20247,541.3832864583384
20248,541.3832864583384
20249,541.3832864583384
20250,541.3832864583384
20251,541.3832864583384
20252,541.3832864583384
20253,541.3832864583384
20254,541.3832864583384
20255,541.3832864583384
20256,541.3832864583384
20257,541.3832864583384
20258,541.3832864583384
20259,541.3832864583384
20260,541.3832864583384
20261,541.3832864583384
20262,541.3832864583384
20263,541.3832864583384
20264,541.3832864583384
20265,541.3832864583384
20266,541.3832864583384
20267,541.3832864583384
20268,541.3832864583384
20269,541.3832864583384
20270,541.3832864583384
20271,541.3832864583384
20272,541.3832864583384
20273,541.3832864583384
20274,541.3832864583384
20275,541.3832864583384
20276,541.3832864583384
20277,541.3832864583384
20278,541.3832864583384
20279,541.3832864583384
20280,541.3832864583384
20281,541.3832864583384
20282,541.3832864583384
20283,541.3832864583384
20284,541.3832864583384
20285,541.3832864583384
20286,541.3832864583384
20287,541.3832864583384
20288,541.3832864583384
20289,541.3832864583384
20290,541.3832864583384
20291,541.3832864583384
20292,541.3832864583384
20293,541.3832864583384
20294,541.3832864583384
20295,541.3832864583384
20296,541.3832864583384
20297,541.3832864583384
20298,541.3832864583384
20299,541.3832864583384
20300,541.3832864583384
20301,541.3832864583384
20302,541.3832864583384
20303,541.3832864583384
20304,541.3832864583384
20305,541.3832864583384
20306,541.3832864583384
20307,541.3832864583384
20308,541.3832864583384
20309,541.3832864583384
20310,541.3832864583384
20311,541.3832864583384
20312,541.3832864583384
20313,541.3832864583384
20314,541.3832864583384
20315,541.3832864583384
20316,541.3832864583384
20317,541.3832864583384
20318,541.3832864583384
20319,541.3832864583384
20320,541.3832864583384
20321,541.3832864583384
20322,541.3832864583384
20323,541.3832864583384
20324,541.3832864583384
20325,541.3832864583384
20326,541.3832864583384
20327,541.3832864583384
20328,541.3832864583384
20329,541.3832864583384
20330,541.3832864583384
20331,541.3832864583384
20332,541.3832864583384
20333,541.3832864583384
20334,541.3832864583384
20335,541.3832864583384
20336,541.3832864583384
20337,541.3832864583384
20338,541.3832864583384
20339,541.3832864583384
20340,541.3832864583384
20341,541.3832864583384
20342,541.3832864583384
20343,541.3832864583384
20344,541.3832864583384
20345,541.3832864583384
20346,541.3832864583384
20347,541.3832864583384
20348,541.3832864583384
20349,541.3832864583384
20350,541.3832864583384
20351,541.3832864583384
20352,541.3832864583384
20353,541.3832864583384
20354,541.3832864583384
20355,541.3832864583384
20356,541.3832864583384
20357,541.3832864583384
20358,541.3832864583384
20359,541.3832864583384
20360,541.3832864583384
20361,541.3832864583384
20362,541.3832864583384
20363,541.3832864583384
20364,541.3832864583384
20365,541.3832864583384
20366,541.3832864583384
20367,541.3832864583384
20368,541.3832864583384
20369,541.3832864583384
20370,541.3832864583384
20371,541.3832864583384
20372,541.3832864583384
20373,541.3832864583384
20374,541.3832864583384
20375,541.3832864583384
20376,541.3832864583384
20377,541.3832864583384
20378,541.3832864583384
20379,541.3832864583384
20380,541.3832864583384
20381,541.3832864583384
20382,541.3832864583384
20383,541.3832864583384
20384,541.3832864583384
20385,541.3832864583384
20386,541.3832864583384
20387,541.3832864583384
20388,541.3832864583384
20389,541.3832864583384
20390,541.3832864583384
20391,541.3832864583384
20392,541.3832864583384
20393,541.3832864583384
20394,541.3832864583384
20395,541.3832864583384
20396,541.3832864583384
20397,541.3832864583384
20398,541.3832864583384
20399,541.3832864583384
20400,541.3832864583384
20401,541.3832864583384
20402,541.3832864583384
20403,541.3832864583384
20404,541.3832864583384
20405,541.3832864583384
20406,541.3832864583384
20407,541.3832864583384
20408,541.3832864583384
20409,541.3832864583384
20410,541.3832864583384
20411,541.3832864583384
20412,541.3832864583384
20413,541.3832864583384
20414,541.3832864583384
20415,541.3832864583384
20416,541.3832864583384
20417,541.3832864583384
20418,541.3832864583384
20419,541.3832864583384
20420,541.3832864583384
20421,541.3832864583384
20422,541.3832864583384
20423,541.3832864583384
20424,541.3832864583384
20425,541.3832864583384
20426,541.3832864583384
20427,541.3832864583384
20428,541.3832864583384
20429,541.3832864583384
20430,541.3832864583384
20431,541.3832864583384
20432,541.3832864583384
20433,541.3832864583384
20434,541.3832864583384
20435,541.3832864583384
20436,541.3832864583384
20437,541.3832864583384
20438,541.3832864583384
20439,541.3832864583384
20440,541.3832864583384
20441,541.3832864583384
20442,541.3832864583384
20443,541.3832864583384
20444,541.3832864583384
20445,541.3832864583384
20446,541.3832864583384
20447,541.3832864583384
20448,541.3832864583384
20449,541.3832864583384
20450,541.3832864583384
20451,541.3832864583384
20452,541.3832864583384
20453,541.3832864583384
20454,541.3832864583384
20455,541.3832864583384
20456,541.3832864583384
20457,541.3832864583384
20458,541.3832864583384
20459,541.3832864583384
20460,541.3832864583384
20461,541.3832864583384
20462,541.3832864583384
20463,541.3832864583384
20464,541.3832864583384
20465,541.3832864583384
20466,541.3832864583384
20467,541.3832864583384
20468,541.3832864583384
20469,541.3832864583384
20470,541.3832864583384
20471,541.3832864583384
20472,541.3832864583384
20473,541.3832864583384
20474,541.3832864583384
20475,541.3832864583384
20476,541.3832864583384
20477,541.3832864583384
20478,541.3832864583384
20479,541.3832864583384
20480,541.3832864583384
20481,541.3832864583384
20482,541.3832864583384
20483,541.3832864583384
20484,541.3832864583384
20485,541.3832864583384
20486,541.3832864583384
20487,541.3832864583384
20488,541.3832864583384
20489,541.3832864583384
20490,541.3832864583384
20491,541.3832864583384
20492,541.3832864583384
20493,541.3832864583384
20494,541.3832864583384
20495,541.3832864583384
20496,541.3832864583384
20497,541.3832864583384
20498,541.3832864583384
20499,541.3832864583384
20500,541.3832864583384
20501,541.3832864583384
20502,541.3832864583384
20503,541.3832864583384
20504,541.3832864583384
20505,541.3832864583384
20506,541.3832864583384
20507,541.3832864583384
20508,541.3832864583384
20509,541.3832864583384
20510,541.3832864583384
20511,541.3832864583384
20512,541.3832864583384
20513,541.3832864583384
20514,541.3832864583384
20515,541.3832864583384
20516,541.3832864583384
20517,541.3832864583384
20518,541.3832864583384
20519,541.3832864583384
20520,541.3832864583384
20521,541.3832864583384
20522,541.3832864583384
20523,541.3832864583384
20524,541.3832864583384
20525,541.3832864583384
20526,541.3832864583384
20527,541.3832864583384
20528,541.3832864583384
20529,541.3832864583384
20530,541.3832864583384
20531,541.3832864583384
20532,541.3832864583384
20533,541.3832864583384
20534,541.3832864583384
20535,541.3832864583384
20536,541.3832864583384
20537,541.3832864583384
20538,541.3832864583384
20539,541.3832864583384
20540,541.3832864583384
20541,541.3832864583384
20542,541.3832864583384
20543,541.3832864583384
20544,541.3832864583384
20545,541.3832864583384
20546,541.3832864583384
20547,541.3832864583384
20548,541.3832864583384
20549,541.3832864583384
20550,541.3832864583384
20551,541.3832864583384
20552,541.3832864583384
20553,541.3832864583384
20554,541.3832864583384
20555,541.3832864583384
20556,541.3832864583384
20557,541.3832864583384
20558,541.3832864583384
20559,541.3832864583384
20560,541.3832864583384
20561,541.3832864583384
20562,541.3832864583384
20563,541.3832864583384
20564,541.3832864583384
20565,541.3832864583384
20566,541.3832864583384
20567,541.3832864583384
20568,541.3832864583384
20569,541.3832864583384
20570,541.3832864583384
20571,541.3832864583384
20572,541.3832864583384
20573,541.3832864583384
20574,541.3832864583384
20575,541.3832864583384
20576,541.3832864583384
20577,541.3832864583384
20578,541.3832864583384
20579,541.3832864583384
20580,541.3832864583384
20581,541.3832864583384
20582,541.3832864583384
20583,541.3832864583384
20584,541.3832864583384
20585,541.3832864583384
20586,541.3832864583384
20587,541.3832864583384
20588,541.3832864583384
20589,541.3832864583384
20590,541.3832864583384
20591,541.3832864583384
20592,541.3832864583384
20593,541.3832864583384
20594,541.3832864583384
20595,541.3832864583384
20596,541.3832864583384
20597,541.3832864583384
20598,541.3832864583384
20599,541.3832864583384
20600,541.3832864583384
20601,541.3832864583384
20602,541.3832864583384
20603,541.3832864583384
20604,541.3832864583384
20605,541.3832864583384
20606,541.3832864583384
20607,541.3832864583384
20608,541.3832864583384
20609,541.3832864583384
20610,541.3832864583384
20611,541.3832864583384
20612,541.3832864583384
20613,541.3832864583384
20614,541.3832864583384
20615,541.3832864583384
20616,541.3832864583384
20617,541.3832864583384
20618,541.3832864583384
20619,541.3832864583384
20620,541.3832864583384
20621,541.3832864583384
20622,541.3832864583384
20623,541.3832864583384
20624,541.3832864583384
20625,541.3832864583384
20626,541.3832864583384
20627,541.3832864583384
20628,541.3832864583384
20629,541.3832864583384
20630,541.3832864583384
20631,541.3832864583384
20632,541.3832864583384
20633,541.3832864583384
20634,541.3832864583384
20635,541.3832864583384
20636,541.3832864583384
20637,541.3832864583384
20638,541.3832864583384
20639,541.3832864583384
20640,541.3832864583384
20641,541.3832864583384
20642,541.3832864583384
20643,541.3832864583384
20644,541.3832864583384
20645,541.3832864583384
20646,541.3832864583384
20647,541.3832864583384
20648,541.3832864583384
20649,541.3832864583384
20650,541.3832864583384
20651,541.3832864583384
20652,541.3832864583384
20653,541.3832864583384
20654,541.3832864583384
20655,541.3832864583384
20656,541.3832864583384
20657,541.3832864583384
20658,541.3832864583384
20659,541.3832864583384
20660,541.3832864583384
20661,541.3832864583384
20662,541.3832864583384
20663,541.3832864583384
20664,541.3832864583384
20665,541.3832864583384
20666,541.3832864583384
20667,541.3832864583384
20668,541.3832864583384
20669,541.3832864583384
20670,541.3832864583384
20671,541.3832864583384
20672,541.3832864583384
20673,541.3832864583384
20674,541.3832864583384
20675,541.3832864583384
20676,541.3832864583384
20677,541.3832864583384
20678,541.3832864583384
20679,541.3832864583384
20680,541.3832864583384
20681,541.3832864583384
20682,541.3832864583384
20683,541.3832864583384
20684,541.3832864583384
20685,541.3832864583384
20686,541.3832864583384
20687,541.3832864583384
20688,541.3832864583384
20689,541.3832864583384
20690,541.3832864583384
20691,541.3832864583384
20692,541.3832864583384
20693,541.3832864583384
20694,541.3832864583384
20695,541.3832864583384
20696,541.3832864583384
20697,541.3832864583384
20698,541.3832864583384
20699,541.3832864583384
20700,541.3832864583384
20701,541.3832864583384
20702,541.3832864583384
20703,541.3832864583384
20704,541.3832864583384
20705,541.3832864583384
20706,541.3832864583384
20707,541.3832864583384
20708,541.3832864583384
20709,541.3832864583384
20710,541.3832864583384
20711,541.3832864583384
20712,541.3832864583384
20713,541.3832864583384
20714,541.3832864583384
20715,541.3832864583384
20716,541.3832864583384
20717,541.3832864583384
20718,541.3832864583384
20719,541.3832864583384
20720,541.3832864583384
20721,541.3832864583384
20722,541.3832864583384
20723,541.3832864583384
20724,541.3832864583384
20725,541.3832864583384
20726,541.3832864583384
20727,541.3832864583384
20728,541.3832864583384
20729,541.3832864583384
20730,541.3832864583384
20731,541.3832864583384
20732,541.3832864583384
20733,541.3832864583384
20734,541.3832864583384
20735,541.3832864583384
20736,541.3832864583384
20737,541.3832864583384
20738,541.3832864583384
20739,541.3832864583384
20740,541.3832864583384
20741,541.3832864583384
20742,541.3832864583384
20743,541.3832864583384
20744,541.3832864583384
20745,541.3832864583384
20746,541.3832864583384
20747,541.3832864583384
20748,541.3832864583384
20749,541.3832864583384
20750,541.3832864583384
20751,541.3832864583384
20752,541.3832864583384
20753,541.3832864583384
20754,541.3832864583384
20755,541.3832864583384
20756,541.3832864583384
20757,541.3832864583384
20758,541.3832864583384
20759,541.3832864583384
20760,541.3832864583384
20761,541.3832864583384
20762,541.3832864583384
20763,541.3832864583384
20764,541.3832864583384
20765,541.3832864583384
20766,541.3832864583384
20767,541.3832864583384
20768,541.3832864583384
20769,541.3832864583384
20770,541.3832864583384
20771,541.3832864583384
20772,541.3832864583384
20773,541.3832864583384
20774,541.3832864583384
20775,541.3832864583384
20776,541.3832864583384
20777,541.3832864583384
20778,541.3832864583384
20779,541.3832864583384
20780,541.3832864583384
20781,541.3832864583384
20782,541.3832864583384
20783,541.3832864583384
20784,541.3832864583384
20785,541.3832864583384
20786,541.3832864583384
20787,541.3832864583384
20788,541.3832864583384
20789,541.3832864583384
20790,541.3832864583384
20791,541.3832864583384
20792,541.3832864583384
20793,541.3832864583384
20794,541.3832864583384
20795,541.3832864583384
20796,541.3832864583384
20797,541.3832864583384
20798,541.3832864583384
20799,541.3832864583384
20800,541.3832864583384
20801,541.3832864583384
20802,541.3832864583384
20803,541.3832864583384
20804,541.3832864583384
20805,541.3832864583384
20806,541.3832864583384
20807,541.3832864583384
20808,541.3832864583384
20809,541.3832864583384
20810,541.3832864583384
20811,541.3832864583384
20812,541.3832864583384
20813,541.3832864583384
20814,541.3832864583384
20815,541.3832864583384
20816,541.3832864583384
20817,541.3832864583384
20818,541.3832864583384
20819,541.3832864583384
20820,541.3832864583384
20821,541.3832864583384
20822,541.3832864583384
20823,541.3832864583384
20824,541.3832864583384
20825,541.3832864583384
20826,541.3832864583384
20827,541.3832864583384
20828,541.3832864583384
20829,541.3832864583384
20830,541.3832864583384
20831,541.3832864583384
20832,541.3832864583384
20833,541.3832864583384
20834,541.3832864583384
20835,541.3832864583384
20836,541.3832864583384
20837,541.3832864583384
20838,541.3832864583384
20839,541.3832864583384
20840,541.3832864583384
20841,541.3832864583384
20842,541.3832864583384
20843,541.3832864583384
20844,541.3832864583384
20845,541.3832864583384
20846,541.3832864583384
20847,541.3832864583384
20848,541.3832864583384
20849,541.3832864583384
20850,541.3832864583384
20851,541.3832864583384
20852,541.3832864583384
20853,541.3832864583384
20854,541.3832864583384
20855,541.3832864583384
20856,541.3832864583384
20857,541.3832864583384
20858,541.3832864583384
20859,541.3832864583384
20860,541.3832864583384
20861,541.3832864583384
20862,541.3832864583384
20863,541.3832864583384
20864,541.3832864583384
20865,541.3832864583384
20866,541.3832864583384
20867,541.3832864583384
20868,541.3832864583384
20869,541.3832864583384
20870,541.3832864583384
20871,541.3832864583384
20872,541.3832864583384
20873,541.3832864583384
20874,541.3832864583384
20875,541.3832864583384
20876,541.3832864583384
20877,541.3832864583384
20878,541.3832864583384
20879,541.3832864583384
20880,541.3832864583384
20881,541.3832864583384
20882,541.3832864583384
20883,541.3832864583384
20884,541.3832864583384
20885,541.3832864583384
20886,541.3832864583384
20887,541.3832864583384
20888,541.3832864583384
20889,541.3832864583384
20890,541.3832864583384
20891,541.3832864583384
20892,541.3832864583384
20893,541.3832864583384
20894,541.3832864583384
20895,541.3832864583384
20896,541.3832864583384
20897,541.3832864583384
20898,541.3832864583384
20899,541.3832864583384
20900,541.3832864583384
20901,541.3832864583384
20902,541.3832864583384
20903,541.3832864583384
20904,541.3832864583384
20905,541.3832864583384
20906,541.3832864583384
20907,541.3832864583384
20908,541.3832864583384
20909,541.3832864583384
20910,541.3832864583384
20911,541.3832864583384
20912,541.3832864583384
20913,541.3832864583384
20914,541.3832864583384
20915,541.3832864583384
20916,541.3832864583384
20917,541.3832864583384
20918,541.3832864583384
20919,541.3832864583384
20920,541.3832864583384
20921,541.3832864583384
20922,541.3832864583384
20923,541.3832864583384
20924,541.3832864583384
20925,541.3832864583384
20926,541.3832864583384
20927,541.3832864583384
20928,541.3832864583384
20929,541.3832864583384
20930,541.3832864583384
20931,541.3832864583384
20932,541.3832864583384
20933,541.3832864583384
20934,541.3832864583384
20935,541.3832864583384
20936,541.3832864583384
20937,541.3832864583384
20938,541.3832864583384
20939,541.3832864583384
20940,541.3832864583384
20941,541.3832864583384
20942,541.3832864583384
20943,541.3832864583384
20944,541.3832864583384
20945,541.3832864583384
20946,541.3832864583384
20947,541.3832864583384
20948,541.3832864583384
20949,541.3832864583384
20950,541.3832864583384
20951,541.3832864583384
20952,541.3832864583384
20953,541.3832864583384
20954,541.3832864583384
20955,541.3832864583384
20956,541.3832864583384
20957,541.3832864583384
20958,541.3832864583384
20959,541.3832864583384
20960,541.3832864583384
20961,541.3832864583384
20962,541.3832864583384
20963,541.3832864583384
20964,541.3832864583384
20965,541.3832864583384
20966,541.3832864583384
20967,541.3832864583384
20968,541.3832864583384
20969,541.3832864583384
20970,541.3832864583384
20971,541.3832864583384
20972,541.3832864583384
20973,541.3832864583384
20974,541.3832864583384
20975,541.3832864583384
20976,541.3832864583384
20977,541.3832864583384
20978,541.3832864583384
20979,541.3832864583384
20980,541.3832864583384
20981,541.3832864583384
20982,541.3832864583384
20983,541.3832864583384
20984,541.3832864583384
20985,541.3832864583384
20986,541.3832864583384
20987,541.3832864583384
20988,541.3832864583384
20989,541.3832864583384
20990,541.3832864583384
20991,541.3832864583384
20992,541.3832864583384
20993,541.3832864583384
20994,541.3832864583384
20995,541.3832864583384
20996,541.3832864583384
20997,541.3832864583384
20998,541.3832864583384
20999,541.3832864583384
21000,541.3832864583384
21001,541.3832864583384
21002,541.3832864583384
21003,541.3832864583384
21004,541.3832864583384
21005,541.3832864583384
21006,541.3832864583384
21007,541.3832864583384
21008,541.3832864583384
21009,541.3832864583384
21010,541.3832864583384
21011,541.3832864583384
21012,541.3832864583384
21013,541.3832864583384
21014,541.3832864583384
21015,541.3832864583384
21016,541.3832864583384
21017,541.3832864583384
21018,541.3832864583384
21019,541.3832864583384
21020,541.3832864583384
21021,541.3832864583384
21022,541.3832864583384
21023,541.3832864583384
21024,541.3832864583384
21025,541.3832864583384
21026,541.3832864583384
21027,541.3832864583384
21028,541.3832864583384
21029,541.3832864583384
21030,541.3832864583384
21031,541.3832864583384
21032,541.3832864583384
21033,541.3832864583384
21034,541.3832864583384
21035,541.3832864583384
21036,541.3832864583384
21037,541.3832864583384
21038,541.3832864583384
21039,541.3832864583384
21040,541.3832864583384
21041,541.3832864583384
21042,541.3832864583384
21043,541.3832864583384
21044,541.3832864583384
21045,541.3832864583384
21046,541.3832864583384
21047,541.3832864583384
21048,541.3832864583384
21049,541.3832864583384
21050,541.3832864583384
21051,541.3832864583384
21052,541.3832864583384
21053,541.3832864583384
21054,541.3832864583384
21055,541.3832864583384
21056,541.3832864583384
21057,541.3832864583384
21058,541.3832864583384
21059,541.3832864583384
21060,541.3832864583384
21061,541.3832864583384
21062,541.3832864583384
21063,541.3832864583384
21064,541.3832864583384
21065,541.3832864583384
21066,541.3832864583384
21067,541.3832864583384
21068,541.3832864583384
21069,541.3832864583384
21070,541.3832864583384
21071,541.3832864583384
21072,541.3832864583384
21073,541.3832864583384
21074,541.3832864583384
21075,541.3832864583384
21076,541.3832864583384
21077,541.3832864583384
21078,541.3832864583384
21079,541.3832864583384
21080,541.3832864583384
21081,541.3832864583384
21082,541.3832864583384
21083,541.3832864583384
21084,541.3832864583384
21085,541.3832864583384
21086,541.3832864583384
21087,541.3832864583384
21088,541.3832864583384
21089,541.3832864583384
21090,541.3832864583384
21091,541.3832864583384
21092,541.3832864583384
21093,541.3832864583384
21094,541.3832864583384
21095,541.3832864583384
